,Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care
179,2023-07-10,167.0,239.0,166.0,6346.0,163.0
180,2023-07-11,115.0,216.0,169.0,6498.0,143.0
181,2023-07-12,84.0,158.0,193.0,6521.0,210.0
182,2023-07-13,130.0,227.0,192.0,6604.0,226.0
183,2023-07-14,116.0,223.0,181.0,6559.0,223.0
184,2023-07-15,102.0,218.0,171.0,6513.0,221.0
185,2023-07-16,88.0,214.0,160.0,6468.0,218.0
186,2023-07-17,113.0,208.0,159.0,6632.0,160.0
187,2023-07-18,174.0,285.0,150.0,6874.0,181.0
188,2023-07-19,104.0,230.0,206.0,7001.0,226.0
189,2023-07-20,147.0,276.0,214.0,7116.0,281.0
190,2023-07-21,134.0,257.0,214.0,7095.0,279.0
191,2023-07-22,121.0,239.0,213.0,7073.0,278.0
192,2023-07-23,108.0,220.0,213.0,7052.0,276.0
193,2023-07-24,180.0,280.0,146.0,7220.0,187.0
194,2023-07-25,134.0,294.0,186.0,7510.0,136.0
195,2023-07-26,202.0,313.0,158.0,7647.0,215.0
196,2023-07-27,110.0,272.0,193.0,7754.0,259.0
197,2023-07-28,129.0,274.0,205.0,7726.0,274.0
198,2023-07-29,147.0,275.0,217.0,7699.0,290.0
199,2023-07-30,166.0,277.0,229.0,7671.0,305.0
200,2023-07-31,136.0,276.0,178.0,7800.0,220.0
201,2023-08-01,87.0,246.0,173.0,8103.0,168.0
202,2023-08-02,84.0,171.0,157.0,8261.0,271.0
203,2023-08-03,167.0,209.0,157.0,8294.0,339.0
204,2023-08-04,148.0,221.0,158.0,8295.0,333.0
205,2023-08-05,128.0,233.0,158.0,8297.0,328.0
206,2023-08-06,109.0,245.0,159.0,8298.0,322.0
207,2023-08-07,156.0,256.0,176.0,8493.0,202.0
208,2023-08-08,125.0,232.0,192.0,8725.0,207.0
209,2023-08-09,118.0,139.0,168.0,8888.0,251.0
210,2023-08-10,142.0,235.0,139.0,8914.0,353.0
211,2023-08-11,143.0,237.0,145.0,9034.0,342.0
212,2023-08-12,144.0,238.0,151.0,9154.0,331.0
213,2023-08-13,145.0,240.0,157.0,9274.0,320.0
214,2023-08-14,146.0,242.0,163.0,9394.0,310.0
215,2023-08-15,147.0,243.0,169.0,9514.0,299.0
216,2023-08-16,148.0,245.0,175.0,9634.0,288.0
217,2023-08-17,119.0,219.0,210.0,9694.0,407.0
218,2023-08-18,114.0,216.0,190.0,9624.0,401.0
219,2023-08-19,110.0,213.0,169.0,9553.0,396.0
220,2023-08-20,105.0,210.0,149.0,9483.0,390.0
221,2023-08-21,143.0,203.0,163.0,9668.0,281.0
222,2023-08-22,119.0,209.0,152.0,9921.0,230.0
223,2023-08-23,155.0,212.0,181.0,10071.0,285.0
224,2023-08-24,109.0,214.0,173.0,10026.0,443.0
225,2023-08-25,136.0,237.0,179.0,9975.0,458.0
226,2023-08-26,164.0,260.0,186.0,9924.0,473.0
227,2023-08-27,191.0,283.0,192.0,9873.0,488.0
228,2023-08-28,170.0,297.0,196.0,10012.0,388.0
229,2023-08-29,152.0,272.0,214.0,10180.0,286.0
230,2023-08-30,239.0,367.0,224.0,10280.0,366.0
231,2023-08-31,113.0,280.0,237.0,10140.0,505.0
232,2023-09-01,134.0,286.0,224.0,10102.0,452.0
233,2023-09-02,154.0,293.0,212.0,10064.0,399.0
234,2023-09-03,175.0,300.0,200.0,10026.0,346.0
235,2023-09-04,196.0,306.0,187.0,9988.0,293.0
236,2023-09-05,236.0,330.0,222.0,10142.0,243.0
237,2023-09-06,81.0,230.0,242.0,10356.0,291.0
238,2023-09-07,118.0,245.0,160.0,10419.0,398.0
239,2023-09-08,151.0,258.0,176.0,10373.0,393.0
240,2023-09-09,185.0,270.0,192.0,10328.0,387.0
241,2023-09-10,218.0,283.0,208.0,10282.0,382.0
242,2023-09-11,132.0,243.0,183.0,10492.0,277.0
243,2023-09-12,224.0,315.0,152.0,10649.0,316.0
244,2023-09-13,167.0,326.0,213.0,10678.0,343.0
245,2023-09-14,209.0,353.0,232.0,10837.0,414.0
246,2023-09-15,190.0,320.0,250.0,10824.0,418.0
247,2023-09-16,172.0,286.0,268.0,10812.0,423.0
248,2023-09-17,153.0,253.0,286.0,10799.0,427.0
249,2023-09-18,180.0,337.0,219.0,10892.0,313.0
250,2023-09-19,133.0,287.0,189.0,11095.0,260.0
251,2023-09-20,187.0,310.0,247.0,11064.0,364.0
252,2023-09-21,168.0,285.0,210.0,11067.0,428.0
253,2023-09-22,202.0,327.0,208.0,10959.0,420.0
254,2023-09-23,235.0,370.0,206.0,10852.0,411.0
255,2023-09-24,269.0,412.0,204.0,10744.0,403.0
256,2023-09-25,100.0,255.0,236.0,10842.0,284.0
257,2023-09-26,205.0,294.0,177.0,10978.0,332.0
258,2023-09-27,161.0,304.0,211.0,11017.0,331.0
259,2023-09-28,57.0,162.0,193.0,10984.0,447.0
260,2023-09-29,65.0,149.0,179.0,10855.0,462.0
261,2023-09-30,72.0,135.0,166.0,10727.0,478.0
262,2023-10-01,80.0,122.0,152.0,10598.0,493.0
263,2023-10-02,107.0,170.0,133.0,10724.0,284.0
264,2023-10-03,99.0,156.0,139.0,10818.0,287.0
265,2023-10-04,25.0,66.0,94.0,10963.0,330.0
266,2023-10-05,35.0,70.0,53.0,11130.0,427.0
267,2023-10-06,37.0,71.0,56.0,11051.0,391.0
268,2023-10-07,39.0,72.0,58.0,10972.0,354.0
269,2023-10-08,41.0,72.0,61.0,10894.0,318.0
270,2023-10-09,43.0,73.0,64.0,10815.0,282.0
271,2023-10-10,41.0,60.0,71.0,10910.0,257.0
272,2023-10-11,65.0,83.0,65.0,10960.0,266.0
273,2023-10-12,38.0,80.0,82.0,10992.0,398.0
274,2023-10-13,44.0,81.0,77.0,10852.0,410.0
275,2023-10-14,50.0,81.0,73.0,10711.0,422.0
276,2023-10-15,56.0,82.0,68.0,10571.0,434.0
277,2023-10-16,74.0,103.0,80.0,10629.0,331.0
278,2023-10-17,68.0,107.0,102.0,10630.0,315.0
279,2023-10-18,92.0,124.0,93.0,10511.0,393.0
280,2023-10-19,113.0,162.0,107.0,10319.0,406.0
281,2023-10-20,111.0,173.0,115.0,10048.0,422.0
282,2023-10-21,108.0,185.0,123.0,9777.0,438.0
283,2023-10-22,106.0,196.0,131.0,9506.0,454.0
284,2023-10-23,86.0,152.0,168.0,9436.0,327.0
285,2023-10-24,84.0,118.0,136.0,9396.0,300.0
286,2023-10-25,59.0,64.0,117.0,9351.0,293.0
287,2023-10-26,62.0,97.0,52.0,9235.0,390.0
288,2023-10-27,72.0,90.0,67.0,9132.0,399.0
289,2023-10-28,81.0,82.0,82.0,9028.0,409.0
290,2023-10-29,91.0,75.0,97.0,8925.0,418.0
291,2023-10-30,29.0,51.0,11.0,9026.0,278.0
292,2023-10-31,33.0,53.0,34.0,9072.0,295.0
293,2023-11-01,132.0,235.0,197.0,9250.0,279.0
294,2023-11-02,174.0,208.0,256.0,9442.0,330.0
295,2023-11-03,157.0,215.0,226.0,9386.0,343.0
296,2023-11-04,140.0,223.0,197.0,9329.0,357.0
297,2023-11-05,123.0,230.0,167.0,9273.0,370.0
298,2023-11-06,123.0,233.0,159.0,9286.0,316.0
299,2023-11-07,141.0,232.0,188.0,9483.0,231.0
300,2023-11-08,158.0,226.0,191.0,9634.0,310.0
301,2023-11-09,142.0,210.0,202.0,9595.0,311.0
302,2023-11-10,127.0,193.0,212.0,9556.0,312.0
303,2023-11-11,112.0,176.0,222.0,9516.0,312.0
304,2023-11-12,96.0,160.0,233.0,9477.0,313.0
305,2023-11-13,141.0,173.0,129.0,9510.0,287.0
306,2023-11-14,116.0,181.0,182.0,9665.0,247.0
307,2023-11-15,150.0,157.0,201.0,9762.0,316.0
308,2023-11-16,80.0,176.0,125.0,9762.0,374.0
309,2023-11-17,92.0,180.0,138.0,9699.0,394.0
310,2023-11-18,104.0,184.0,151.0,9636.0,415.0
311,2023-11-19,116.0,188.0,164.0,9573.0,435.0
312,2023-11-20,105.0,185.0,158.0,9638.0,298.0
313,2023-11-21,136.0,246.0,123.0,9804.0,250.0
314,2023-11-22,132.0,237.0,150.0,9821.0,266.0
315,2023-11-23,128.0,228.0,177.0,9838.0,283.0
316,2023-11-24,115.0,217.0,186.0,9840.0,293.0
317,2023-11-25,103.0,207.0,196.0,9843.0,302.0
318,2023-11-26,90.0,196.0,205.0,9845.0,312.0
319,2023-11-27,56.0,82.0,68.0,10123.0,214.0
320,2023-11-28,74.0,103.0,80.0,10223.0,223.0
321,2023-11-29,68.0,107.0,102.0,10398.0,284.0
322,2023-11-30,92.0,124.0,93.0,10536.0,320.0
323,2023-12-01,105.0,161.0,128.0,10550.0,352.0
324,2023-12-02,119.0,198.0,162.0,10565.0,385.0
325,2023-12-03,132.0,235.0,197.0,10579.0,417.0
326,2023-12-04,174.0,208.0,256.0,10635.0,273.0
327,2023-12-05,123.0,230.0,167.0,10761.0,261.0
328,2023-12-06,123.0,233.0,159.0,10832.0,376.0
329,2023-12-07,141.0,232.0,188.0,10897.0,466.0
330,2023-12-08,147.0,230.0,189.0,10888.0,448.0
331,2023-12-09,152.0,228.0,190.0,10880.0,429.0
332,2023-12-10,158.0,226.0,191.0,10871.0,411.0
333,2023-12-11,96.0,160.0,233.0,10998.0,304.0
334,2023-12-12,141.0,173.0,129.0,11077.0,259.0
335,2023-12-13,116.0,181.0,182.0,11192.0,335.0
336,2023-12-14,150.0,157.0,201.0,11242.0,396.0
337,2023-12-15,127.0,163.0,176.0,11192.0,416.0
338,2023-12-16,103.0,170.0,150.0,11142.0,436.0
339,2023-12-17,80.0,176.0,125.0,11092.0,456.0
340,2023-12-18,116.0,188.0,164.0,11149.0,364.0
341,2023-12-19,105.0,185.0,158.0,11291.0,272.0
342,2023-12-20,136.0,246.0,123.0,11516.0,390.0
343,2023-12-21,128.0,228.0,177.0,11375.0,497.0
344,2023-12-22,118.0,220.0,184.0,11317.0,460.0
345,2023-12-23,109.0,212.0,191.0,11260.0,422.0
346,2023-12-24,100.0,204.0,198.0,11202.0,384.0
347,2023-12-25,90.0,196.0,205.0,11144.0,347.0
348,2023-12-26,56.0,82.0,68.0,11217.0,288.0
349,2023-12-27,74.0,103.0,80.0,11206.0,335.0
350,2023-12-28,68.0,107.0,102.0,11230.0,357.0
351,2023-12-29,74.0,111.0,100.0,11140.0,340.0
352,2023-12-30,80.0,116.0,98.0,11050.0,324.0
353,2023-12-31,86.0,120.0,95.0,10960.0,307.0
354,2024-01-01,92.0,124.0,93.0,10870.0,290.0
355,2024-01-02,113.0,162.0,107.0,10770.0,316.0
356,2024-01-03,106.0,196.0,131.0,10718.0,263.0
357,2024-01-04,86.0,152.0,168.0,10558.0,362.0
358,2024-01-05,85.0,141.0,157.0,10262.0,364.0
359,2024-01-06,85.0,129.0,147.0,9966.0,365.0
360,2024-01-07,84.0,118.0,136.0,9670.0,367.0
361,2024-01-08,59.0,64.0,117.0,9670.0,367.0
362,2024-01-09,62.0,97.0,52.0,9311.0,286.0
363,2024-01-10,91.0,75.0,97.0,9144.0,349.0
364,2024-01-11,29.0,51.0,11.0,8829.0,476.0
365,2024-01-12,30.0,52.0,17.0,8630.0,416.0
366,2024-01-13,31.0,52.0,22.0,8431.0,355.0
367,2024-01-14,32.0,52.0,28.0,8232.0,294.0
368,2024-01-15,33.0,53.0,34.0,8033.0,234.0
369,2024-01-16,32.0,49.0,39.0,8133.0,188.0
370,2024-01-17,80.0,176.0,125.0,8072.0,353.0
371,2024-01-18,116.0,188.0,164.0,8042.0,359.0
372,2024-01-19,112.0,187.0,162.0,8019.0,363.0
373,2024-01-20,109.0,186.0,160.0,7997.0,367.0
374,2024-01-21,105.0,185.0,158.0,7974.0,371.0
375,2024-01-22,136.0,246.0,123.0,8008.0,222.0
376,2024-01-23,128.0,228.0,177.0,8133.0,202.0
377,2024-01-24,90.0,196.0,205.0,8212.0,243.0
378,2024-01-25,102.0,189.0,155.0,8180.0,293.0
379,2024-01-26,108.0,212.0,145.0,8121.0,298.0
380,2024-01-27,114.0,234.0,136.0,8063.0,302.0
381,2024-01-28,120.0,257.0,126.0,8004.0,307.0
382,2024-01-29,137.0,272.0,166.0,8057.0,195.0
383,2024-01-30,93.0,198.0,208.0,8182.0,187.0
384,2024-01-31,203.0,477.0,258.0,8153.0,266.0
385,2024-02-01,222.0,459.0,289.0,8026.0,337.0
386,2024-02-02,232.0,483.0,275.0,7955.0,339.0
387,2024-02-03,243.0,507.0,262.0,7884.0,340.0
388,2024-02-04,253.0,531.0,248.0,7813.0,342.0
389,2024-02-05,157.0,466.0,345.0,7872.0,242.0
390,2024-02-06,291.0,455.0,323.0,8045.0,178.0
391,2024-02-07,227.0,453.0,330.0,8160.0,222.0
392,2024-02-08,298.0,499.0,358.0,8188.0,315.0
393,2024-02-09,267.0,504.0,314.0,8144.0,326.0
394,2024-02-10,236.0,510.0,270.0,8100.0,336.0
395,2024-02-11,205.0,515.0,226.0,8056.0,347.0
396,2024-02-12,213.0,430.0,440.0,8092.0,234.0
397,2024-02-13,227.0,369.0,349.0,8348.0,160.0
398,2024-02-14,185.0,322.0,272.0,8512.0,230.0
399,2024-02-15,333.0,508.0,272.0,8463.0,312.0
400,2024-02-16,312.0,486.0,297.0,8442.0,288.0
401,2024-02-17,291.0,464.0,322.0,8422.0,265.0
402,2024-02-18,270.0,442.0,346.0,8401.0,242.0
403,2024-02-19,249.0,420.0,371.0,8380.0,218.0
404,2024-02-20,149.0,395.0,273.0,8488.0,192.0
405,2024-02-21,232.0,430.0,318.0,8573.0,231.0
406,2024-02-22,165.0,400.0,292.0,8607.0,293.0
407,2024-02-23,191.0,427.0,317.0,8539.0,305.0
408,2024-02-24,218.0,455.0,341.0,8472.0,317.0
409,2024-02-25,244.0,482.0,366.0,8404.0,329.0
410,2024-02-26,199.0,438.0,326.0,8404.0,329.0
411,2024-02-27,197.0,369.0,306.0,8650.0,206.0
412,2024-02-28,209.0,447.0,274.0,8699.0,257.0
413,2024-02-29,262.0,444.0,354.0,8724.0,299.0
414,2024-03-01,253.0,452.0,352.0,8681.0,317.0
415,2024-03-02,245.0,460.0,349.0,8637.0,336.0
416,2024-03-03,236.0,468.0,347.0,8594.0,354.0
417,2024-03-04,225.0,509.0,340.0,8660.0,229.0
418,2024-03-05,246.0,472.0,345.0,8800.0,214.0
419,2024-03-06,230.0,457.0,277.0,8870.0,232.0
420,2024-03-07,181.0,424.0,328.0,8902.0,305.0
421,2024-03-08,184.0,405.0,327.0,8839.0,328.0
422,2024-03-09,187.0,387.0,327.0,8777.0,350.0
423,2024-03-10,190.0,368.0,326.0,8714.0,373.0
424,2024-03-11,178.0,336.0,290.0,8757.0,253.0
425,2024-03-12,154.0,294.0,290.0,8843.0,213.0
426,2024-03-13,165.0,358.0,167.0,8819.0,239.0
427,2024-03-14,166.0,301.0,252.0,8695.0,310.0
428,2024-03-15,153.0,287.0,254.0,8588.0,321.0
429,2024-03-16,140.0,274.0,257.0,8480.0,331.0
430,2024-03-17,127.0,260.0,259.0,8373.0,342.0
431,2024-03-18,123.0,243.0,188.0,8333.0,283.0
432,2024-03-19,99.0,202.0,256.0,8390.0,197.0
433,2024-03-20,91.0,181.0,174.0,8365.0,227.0
434,2024-03-21,132.0,261.0,141.0,8292.0,235.0
435,2024-03-22,129.0,262.0,168.0,8161.0,281.0
436,2024-03-23,127.0,263.0,194.0,8030.0,327.0
437,2024-03-24,124.0,264.0,221.0,7899.0,373.0
438,2024-03-25,128.0,242.0,224.0,7899.0,229.0
439,2024-03-26,187.0,276.0,200.0,7919.0,208.0
440,2024-03-27,129.0,287.0,185.0,7893.0,215.0
441,2024-03-28,161.0,288.0,248.0,7762.0,360.0
442,2024-03-29,142.0,277.0,216.0,7594.0,336.0
443,2024-03-30,124.0,265.0,183.0,7425.0,311.0
444,2024-03-31,105.0,254.0,151.0,7257.0,287.0
445,2024-04-01,109.0,235.0,171.0,7271.0,172.0
446,2024-04-02,101.0,230.0,175.0,7340.0,132.0
447,2024-04-03,124.0,230.0,190.0,7346.0,163.0
448,2024-04-04,95.0,226.0,152.0,7317.0,225.0
449,2024-04-05,99.0,230.0,179.0,7205.0,243.0
450,2024-04-06,102.0,235.0,206.0,7094.0,261.0
451,2024-04-07,106.0,239.0,233.0,6982.0,279.0
452,2024-04-08,102.0,230.0,167.0,6988.0,199.0
453,2024-04-09,118.0,231.0,217.0,7043.0,130.0
454,2024-04-10,117.0,244.0,142.0,6999.0,227.0
455,2024-04-11,183.0,221.0,220.0,6912.0,285.0
456,2024-04-12,165.0,229.0,228.0,6818.0,287.0
457,2024-04-13,146.0,237.0,235.0,6724.0,288.0
458,2024-04-14,128.0,245.0,243.0,6630.0,290.0
459,2024-04-15,144.0,303.0,176.0,6681.0,191.0
460,2024-04-16,219.0,392.0,205.0,6685.0,163.0
461,2024-04-17,182.0,371.0,274.0,6725.0,227.0
