,Date,Day of Week,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care
62,2023-04-24,Monday,236,330,222,"7,796",213
63,2023-04-25,Tuesday,81,230,242,"8,017",202
64,2023-04-26,Wednesday,118,245,160,"8,117",256
65,2023-04-27,Thursday,218,283,208,"8,159",310
66,2023-04-30,Sunday,132,243,183,"8,352",293
67,2023-05-01,Monday,224,315,152,"8,492",237
68,2023-05-02,Tuesday,167,326,213,"8,654",245
69,2023-05-03,Wednesday,209,353,232,"8,704",267
70,2023-05-04,Thursday,153,253,286,"8,790",332
71,2023-05-07,Sunday,180,337,219,"8,485",375
72,2023-05-08,Monday,133,287,189,"8,590",261
73,2023-05-09,Tuesday,187,310,247,"8,606",250
74,2023-05-10,Wednesday,168,285,210,"8,681",304
75,2023-05-11,Thursday,269,412,204,"8,672",392
76,2023-05-14,Sunday,100,255,236,"8,445",288
77,2023-05-15,Monday,205,294,177,"8,571",277
78,2023-05-16,Tuesday,161,304,211,"8,572",272
79,2023-05-17,Wednesday,57,162,193,"8,569",307
80,2023-05-18,Thursday,80,122,152,"8,474",351
81,2023-05-21,Sunday,107,170,133,"7,826",343
82,2023-05-22,Monday,99,156,139,"7,848",240
83,2023-05-23,Tuesday,25,66,94,"7,788",246
84,2023-05-24,Wednesday,35,70,53,"7,709",276
85,2023-05-25,Thursday,43,73,64,"7,546",408
86,2023-05-29,Monday,41,60,71,"6,996",207
87,2023-05-30,Tuesday,65,83,65,"7,046",168
88,2023-05-31,Wednesday,38,80,82,"7,053",210
89,2023-06-01,Thursday,56,82,68,"7,002",287
90,2023-06-04,Sunday,74,103,80,"6,555",292
91,2023-06-05,Monday,68,107,102,"6,523",189
92,2023-06-06,Tuesday,92,124,93,"6,508",187
93,2023-06-07,Wednesday,113,162,107,"6,483",208
94,2023-06-08,Thursday,106,196,131,"6,446",255
95,2023-06-11,Sunday,86,152,168,"6,007",238
96,2023-06-12,Monday,84,118,136,"6,021",177
97,2023-06-13,Tuesday,59,64,117,"6,061",146
98,2023-06-14,Wednesday,62,97,52,"6,065",167
99,2023-06-15,Thursday,91,75,97,"6,038",272
100,2023-06-19,Monday,29,51,11,"5,679",142
101,2023-06-20,Tuesday,33,53,34,"5,904",134
102,2023-06-21,Wednesday,93,196,169,"5,922",149
103,2023-06-22,Thursday,124,234,161,"5,956",207
104,2023-06-25,Sunday,92,203,173,"5,766",263
105,2023-06-26,Monday,186,259,172,"5,819",174
106,2023-06-27,Tuesday,154,225,220,"5,917",155
107,2023-06-28,Wednesday,91,199,172,"5,999",174
108,2023-06-29,Thursday,81,213,153,"6,058",213
109,2023-07-02,Sunday,209,285,184,"5,903",309
110,2023-07-04,Tuesday,184,314,217,"6,127",124
111,2023-07-05,Wednesday,107,215,230,"6,193",167
112,2023-07-06,Thursday,101,162,178,"6,239",205
113,2023-07-09,Sunday,99,190,176,"6,214",196
114,2023-07-10,Monday,167,239,166,"6,346",163
115,2023-07-11,Tuesday,115,216,169,"6,498",143
116,2023-07-12,Wednesday,84,158,193,"6,521",210
117,2023-07-13,Thursday,130,227,192,"6,604",226
118,2023-07-16,Sunday,88,214,160,"6,468",218
119,2023-07-17,Monday,113,208,159,"6,632",160
120,2023-07-18,Tuesday,174,285,150,"6,874",181
121,2023-07-19,Wednesday,104,230,206,"7,001",226
122,2023-07-20,Thursday,147,276,214,"7,116",281
123,2023-07-23,Sunday,108,220,213,"7,052",276
124,2023-07-24,Monday,180,280,146,"7,220",187
125,2023-07-25,Tuesday,134,294,186,"7,510",136
126,2023-07-26,Wednesday,202,313,158,"7,647",215
127,2023-07-27,Thursday,110,272,193,"7,754",259
128,2023-07-30,Sunday,166,277,229,"7,671",305
129,2023-07-31,Monday,136,276,178,"7,800",220
130,2023-08-01,Tuesday,87,246,173,"8,103",168
131,2023-08-02,Wednesday,84,171,157,"8,261",271
132,2023-08-03,Thursday,167,209,157,"8,294",339
133,2023-08-06,Sunday,109,245,159,"8,298",322
134,2023-08-07,Monday,156,256,176,"8,493",202
135,2023-08-08,Tuesday,125,232,192,"8,725",207
136,2023-08-09,Wednesday,118,139,168,"8,888",251
137,2023-08-10,Thursday,142,235,139,"8,914",353
138,2023-08-16,Wednesday,148,245,175,"9,634",288
139,2023-08-17,Thursday,119,219,210,"9,694",407
140,2023-08-20,Sunday,105,210,149,"9,483",390
141,2023-08-21,Monday,143,203,163,"9,668",281
142,2023-08-22,Tuesday,119,209,152,"9,921",230
143,2023-08-23,Wednesday,155,212,181,"10,071",285
144,2023-08-24,Thursday,109,214,173,"10,026",443
145,2023-08-27,Sunday,191,283,192,"9,873",488
146,2023-08-28,Monday,170,297,196,"10,012",388
147,2023-08-29,Tuesday,152,272,214,"10,180",286
148,2023-08-30,Wednesday,239,367,224,"10,280",366
149,2023-08-31,Thursday,113,280,237,"10,140",505
150,2023-09-04,Monday,196,306,187,"9,988",293
151,2023-09-05,Tuesday,236,330,222,"10,142",243
152,2023-09-06,Wednesday,81,230,242,"10,356",291
153,2023-09-07,Thursday,118,245,160,"10,419",398
154,2023-09-10,Sunday,218,283,208,"10,282",382
155,2023-09-11,Monday,132,243,183,"10,492",277
156,2023-09-12,Tuesday,224,315,152,"10,649",316
157,2023-09-13,Wednesday,167,326,213,"10,678",343
158,2023-09-14,Thursday,209,353,232,"10,837",414
159,2023-09-17,Sunday,153,253,286,"10,799",427
160,2023-09-18,Monday,180,337,219,"10,892",313
161,2023-09-19,Tuesday,133,287,189,"11,095",260
162,2023-09-20,Wednesday,187,310,247,"11,064",364
163,2023-09-21,Thursday,168,285,210,"11,067",428
164,2023-09-24,Sunday,269,412,204,"10,744",403
165,2023-09-25,Monday,100,255,236,"10,842",284
166,2023-09-26,Tuesday,205,294,177,"10,978",332
167,2023-09-27,Wednesday,161,304,211,"11,017",331
168,2023-09-28,Thursday,57,162,193,"10,984",447
169,2023-10-01,Sunday,80,122,152,"10,598",493
170,2023-10-02,Monday,107,170,133,"10,724",284
171,2023-10-03,Tuesday,99,156,139,"10,818",287
172,2023-10-04,Wednesday,25,66,94,"10,963",330
173,2023-10-05,Thursday,35,70,53,"11,130",427
174,2023-10-09,Monday,43,73,64,"10,815",282
175,2023-10-10,Tuesday,41,60,71,"10,910",257
176,2023-10-11,Wednesday,65,83,65,"10,960",266
177,2023-10-12,Thursday,38,80,82,"10,992",398
178,2023-10-15,Sunday,56,82,68,"10,571",434
179,2023-10-16,Monday,74,103,80,"10,629",331
180,2023-10-17,Tuesday,68,107,102,"10,630",315
181,2023-10-18,Wednesday,92,124,93,"10,511",393
182,2023-10-19,Thursday,113,162,107,"10,319",406
183,2023-10-22,Sunday,106,196,131,"9,506",454
184,2023-10-23,Monday,86,152,168,"9,436",327
185,2023-10-24,Tuesday,84,118,136,"9,396",300
186,2023-10-25,Wednesday,59,64,117,"9,351",293
187,2023-10-26,Thursday,62,97,52,"9,235",390
188,2023-10-29,Sunday,91,75,97,"8,925",418
189,2023-10-30,Monday,29,51,11,"9,026",278
190,2023-10-31,Tuesday,33,53,34,"9,072",295
191,2023-11-01,Wednesday,132,235,197,"9,250",279
192,2023-11-02,Thursday,174,208,256,"9,442",330
193,2023-11-05,Sunday,123,230,167,"9,273",370
194,2023-11-06,Monday,123,233,159,"9,286",316
195,2023-11-07,Tuesday,141,232,188,"9,483",231
196,2023-11-08,Wednesday,158,226,191,"9,634",310
197,2023-11-12,Sunday,96,160,233,"9,477",313
198,2023-11-13,Monday,141,173,129,"9,510",287
199,2023-11-14,Tuesday,116,181,182,"9,665",247
200,2023-11-15,Wednesday,150,157,201,"9,762",316
201,2023-11-16,Thursday,80,176,125,"9,762",374
202,2023-11-19,Sunday,116,188,164,"9,573",435
203,2023-11-20,Monday,105,185,158,"9,638",298
204,2023-11-21,Tuesday,136,246,123,"9,804",250
205,2023-11-23,Thursday,128,228,177,"9,838",283
206,2023-11-26,Sunday,90,196,205,"9,845",312
207,2023-11-27,Monday,56,82,68,"10,123",214
208,2023-11-28,Tuesday,74,103,80,"10,223",223
209,2023-11-29,Wednesday,68,107,102,"10,398",284
210,2023-11-30,Thursday,92,124,93,"10,536",320
211,2023-12-03,Sunday,132,235,197,"10,579",417
212,2023-12-04,Monday,174,208,256,"10,635",273
213,2023-12-05,Tuesday,123,230,167,"10,761",261
214,2023-12-06,Wednesday,123,233,159,"10,832",376
215,2023-12-07,Thursday,141,232,188,"10,897",466
216,2023-12-10,Sunday,158,226,191,"10,871",411
217,2023-12-11,Monday,96,160,233,"10,998",304
218,2023-12-12,Tuesday,141,173,129,"11,077",259
219,2023-12-13,Wednesday,116,181,182,"11,192",335
220,2023-12-14,Thursday,150,157,201,"11,242",396
221,2023-12-17,Sunday,80,176,125,"11,092",456
222,2023-12-18,Monday,116,188,164,"11,149",364
223,2023-12-19,Tuesday,105,185,158,"11,291",272
224,2023-12-20,Wednesday,136,246,123,"11,516",390
225,2023-12-21,Thursday,128,228,177,"11,375",497
226,2023-12-25,Monday,90,196,205,"11,144",347
227,2023-12-26,Tuesday,56,82,68,"11,217",288
228,2023-12-27,Wednesday,74,103,80,"11,206",335
229,2023-12-28,Thursday,68,107,102,"11,230",357
230,2024-01-01,Monday,92,124,93,"10,870",290
231,2024-01-02,Tuesday,113,162,107,"10,770",316
232,2024-01-03,Wednesday,106,196,131,"10,718",263
233,2024-01-04,Thursday,86,152,168,"10,558",362
234,2024-01-07,Sunday,84,118,136,"9,670",367
235,2024-01-08,Monday,59,64,117,"9,670",367
236,2024-01-09,Tuesday,62,97,52,"9,311",286
237,2024-01-10,Wednesday,91,75,97,"9,144",349
238,2024-01-11,Thursday,29,51,11,"8,829",476
239,2024-01-15,Monday,33,53,34,"8,033",234
240,2024-01-16,Tuesday,32,49,39,"8,133",188
241,2024-01-17,Wednesday,80,176,125,"8,072",353
242,2024-01-18,Thursday,116,188,164,"8,042",359
243,2024-01-21,Sunday,105,185,158,"7,974",371
244,2024-01-22,Monday,136,246,123,"8,008",222
245,2024-01-23,Tuesday,128,228,177,"8,133",202
246,2024-01-24,Wednesday,90,196,205,"8,212",243
247,2024-01-25,Thursday,102,189,155,"8,180",293
248,2024-01-28,Sunday,120,257,126,"8,004",307
249,2024-01-29,Monday,137,272,166,"8,057",195
250,2024-01-30,Tuesday,93,198,208,"8,182",187
251,2024-01-31,Wednesday,203,477,258,"8,153",266
252,2024-02-01,Thursday,222,459,289,"8,026",337
253,2024-02-04,Sunday,253,531,248,"7,813",342
254,2024-02-05,Monday,157,466,345,"7,872",242
255,2024-02-06,Tuesday,291,455,323,"8,045",178
256,2024-02-07,Wednesday,227,453,330,"8,160",222
257,2024-02-08,Thursday,298,499,358,"8,188",315
258,2024-02-11,Sunday,205,515,226,"8,056",347
259,2024-02-12,Monday,213,430,440,"8,092",234
260,2024-02-13,Tuesday,227,369,349,"8,348",160
261,2024-02-14,Wednesday,185,322,272,"8,512",230
262,2024-02-15,Thursday,333,508,272,"8,463",312
263,2024-02-19,Monday,249,420,371,"8,380",218
264,2024-02-20,Tuesday,149,395,273,"8,488",192
265,2024-02-21,Wednesday,232,430,318,"8,573",231
266,2024-02-22,Thursday,165,400,292,"8,607",293
267,2024-02-25,Sunday,244,482,366,"8,404",329
268,2024-02-26,Monday,199,438,326,"8,404",329
269,2024-02-27,Tuesday,197,369,306,"8,650",206
270,2024-02-28,Wednesday,209,447,274,"8,699",257
271,2024-02-29,Thursday,262,444,354,"8,724",299
272,2024-03-03,Sunday,236,468,347,"8,594",354
273,2024-03-04,Monday,225,509,340,"8,660",229
274,2024-03-05,Tuesday,246,472,345,"8,800",214
275,2024-03-06,Wednesday,230,457,277,"8,870",232
276,2024-03-07,Thursday,181,424,328,"8,902",305
277,2024-03-10,Sunday,190,368,326,"8,714",373
278,2024-03-11,Monday,178,336,290,"8,757",253
279,2024-03-12,Tuesday,154,294,290,"8,843",213
280,2024-03-13,Wednesday,165,358,167,"8,819",239
281,2024-03-14,Thursday,166,301,252,"8,695",310
282,2024-03-17,Sunday,127,260,259,"8,373",342
283,2024-03-18,Monday,123,243,188,"8,333",283
284,2024-03-19,Tuesday,99,202,256,"8,390",197
285,2024-03-20,Wednesday,91,181,174,"8,365",227
286,2024-03-21,Thursday,132,261,141,"8,292",235
287,2024-03-24,Sunday,124,264,221,"7,899",373
288,2024-03-25,Monday,128,242,224,"7,899",229
289,2024-03-26,Tuesday,187,276,200,"7,919",208
290,2024-03-27,Wednesday,129,287,185,"7,893",215
291,2024-03-28,Thursday,161,288,248,"7,762",360
292,2024-03-31,Sunday,105,254,151,"7,257",287
293,2024-04-01,Monday,109,235,171,"7,271",172
294,2024-04-02,Tuesday,101,230,175,"7,340",132
295,2024-04-03,Wednesday,124,230,190,"7,346",163
296,2024-04-04,Thursday,95,226,152,"7,317",225
297,2024-04-07,Sunday,106,239,233,"6,982",279
298,2024-04-08,Monday,102,230,167,"6,988",199
299,2024-04-09,Tuesday,118,231,217,"7,043",130
300,2024-04-10,Wednesday,117,244,142,"6,999",227
301,2024-04-11,Thursday,183,221,220,"6,912",285
302,2024-04-14,Sunday,128,245,243,"6,630",290
303,2024-04-15,Monday,144,303,176,"6,681",191
304,2024-04-16,Tuesday,219,392,205,"6,685",163
305,2024-04-17,Wednesday,182,371,274,"6,725",227
306,2024-04-18,Thursday,144,322,258,"6,728",260
307,2024-04-21,Sunday,208,380,343,"6,745",240
308,2024-04-22,Monday,176,424,251,"6,799",214
309,2024-04-23,Tuesday,252,427,307,"6,967",134
310,2024-04-24,Wednesday,253,411,307,"7,128",154
311,2024-04-25,Thursday,145,357,333,"7,209",217
312,2024-04-28,Sunday,158,349,365,"7,298",250
313,2024-04-29,Monday,140,292,255,"7,373",187
314,2024-04-30,Tuesday,220,443,194,"7,431",135
315,2024-05-01,Wednesday,197,437,295,"7,508",190
316,2024-05-02,Thursday,206,411,293,"7,577",194
317,2024-05-05,Sunday,150,315,228,"7,447",332
318,2024-05-06,Monday,173,337,211,"7,449",205
319,2024-05-07,Tuesday,176,334,246,"7,566",163
320,2024-05-08,Wednesday,167,374,205,"7,583",202
321,2024-05-09,Thursday,138,285,268,"7,570",244
322,2024-05-12,Sunday,138,301,263,"7,464",245
323,2024-05-13,Monday,112,331,167,"7,499",157
324,2024-05-14,Tuesday,246,419,218,"7,546",186
325,2024-05-15,Wednesday,115,285,341,"7,589",265
326,2024-05-16,Thursday,206,340,214,"7,565",234
327,2024-05-19,Sunday,143,295,278,"7,356",298
328,2024-05-20,Monday,111,268,217,"7,368",192
329,2024-05-21,Tuesday,196,348,176,"7,404",145
330,2024-05-22,Wednesday,168,349,272,"7,474",208
331,2024-05-23,Thursday,193,272,314,"7,494",227
332,2024-05-27,Monday,156,344,252,"7,365",167
333,2024-05-28,Tuesday,153,348,239,"7,418",151
334,2024-05-29,Wednesday,182,462,158,"7,491",141
335,2024-05-30,Thursday,167,406,339,"7,563",190
336,2024-06-02,Sunday,159,330,322,"7,546",306
337,2024-06-03,Monday,109,244,257,"7,596",224
338,2024-06-04,Tuesday,260,356,176,"7,565",203
339,2024-06-05,Wednesday,173,345,291,"7,691",198
340,2024-06-06,Thursday,179,326,282,"7,741",238
341,2024-06-09,Sunday,116,289,166,"7,451",312
342,2024-06-10,Monday,184,334,229,"7,439",212
343,2024-06-11,Tuesday,186,352,224,"7,493",156
344,2024-06-12,Wednesday,152,266,274,"7,548",212
345,2024-06-13,Thursday,167,293,230,"7,544",259
346,2024-06-16,Sunday,204,315,233,"7,307",294
347,2024-06-17,Monday,159,310,272,"7,318",224
348,2024-06-18,Tuesday,160,297,253,"7,340",214
349,2024-06-19,Wednesday,204,321,246,"7,433",198
350,2024-06-20,Thursday,145,247,243,"7,431",235
351,2024-06-23,Sunday,102,227,201,"7,247",294
352,2024-06-24,Monday,116,175,172,"7,239",202
353,2024-06-25,Tuesday,172,263,191,"7,239",202
354,2024-06-26,Wednesday,132,235,197,"7,268",187
355,2024-06-27,Thursday,174,208,256,"7,248",268
356,2024-06-30,Sunday,123,230,167,"6,874",273
357,2024-07-01,Monday,123,233,159,"6,825",229
358,2024-07-02,Tuesday,141,232,188,"6,823",184
359,2024-07-04,Thursday,158,226,191,"6,790",225
360,2024-07-07,Sunday,96,160,233,"6,599",213
361,2024-07-08,Monday,141,173,129,"6,617",123
362,2024-07-09,Tuesday,116,181,182,"6,651",130
363,2024-07-10,Wednesday,150,157,201,"6,649",177
364,2024-07-11,Thursday,80,176,125,"6,640",197
365,2024-07-14,Sunday,116,188,164,"6,308",237
366,2024-07-15,Monday,105,185,158,"6,283",171
367,2024-07-16,Tuesday,136,246,123,"6,239",173
368,2024-07-17,Wednesday,128,228,177,"6,228",187
369,2024-07-21,Sunday,90,196,205,"6,058",262
370,2024-07-22,Monday,102,189,155,"6,002",234
371,2024-07-23,Tuesday,120,257,126,"5,965",170
372,2024-07-24,Wednesday,137,272,166,"5,927",177
373,2024-07-25,Thursday,93,198,208,"5,954",194
374,2024-07-28,Sunday,152,290,199,"5,743",207
375,2024-07-29,Monday,114,210,219,"5,819",163
376,2024-07-30,Tuesday,125,203,208,"5,930",92
377,2024-07-31,Wednesday,140,261,163,"5,963",154
378,2024-08-01,Thursday,227,298,212,"6,016",169
379,2024-08-04,Sunday,63,167,143,"5,943",170
380,2024-08-05,Monday,172,259,138,"5,950",150
381,2024-08-06,Tuesday,163,283,200,"5,998",143
382,2024-08-07,Wednesday,135,273,207,"6,038",174
383,2024-08-08,Thursday,119,230,213,"6,084",174
384,2024-08-11,Sunday,95,211,140,"5,894",249
385,2024-08-12,Monday,109,219,155,"5,903",148
386,2024-08-13,Tuesday,162,239,189,"5,981",123
387,2024-08-14,Wednesday,109,226,191,"5,987",178
388,2024-08-15,Thursday,124,241,156,"5,895",220
389,2024-08-18,Sunday,86,244,235,"5,821",178
390,2024-08-19,Monday,176,254,162,"5,865",158
391,2024-08-20,Tuesday,136,274,245,"5,995",112
392,2024-08-21,Wednesday,134,245,167,"6,028",156
393,2024-08-22,Thursday,182,307,205,"6,054",171
394,2024-08-27,Tuesday,149,285,222,"6,152",97
395,2024-08-28,Wednesday,170,285,178,"6,227",134
396,2024-08-29,Thursday,145,295,188,"6,250",169
397,2024-09-02,Monday,133,270,198,"6,192",129
398,2024-09-03,Tuesday,131,263,177,"6,272",112
399,2024-09-04,Wednesday,121,231,219,"6,375",114
400,2024-09-05,Thursday,126,230,175,"6,448",121
401,2024-09-08,Sunday,123,255,164,"6,312",221
402,2024-09-09,Monday,144,275,190,"6,353",141
403,2024-09-10,Tuesday,131,251,180,"6,396",148
404,2024-09-11,Wednesday,93,248,175,"6,410",162
405,2024-09-12,Thursday,184,280,210,"6,360",220
406,2024-09-13,Friday,81,200,212,"6,326",279
407,2024-09-15,Sunday,98,220,167,"6,234",210
408,2024-09-16,Monday,113,209,160,"6,229",164
409,2024-09-17,Tuesday,159,304,139,"6,227",160
410,2024-09-18,Wednesday,116,213,217,"6,245",149
411,2024-09-19,Thursday,93,196,169,"6,270",188
412,2024-09-22,Sunday,124,234,161,"5,989",197
413,2024-09-23,Monday,92,203,173,"6,002",165
414,2024-09-24,Tuesday,186,259,172,"6,023",143
415,2024-09-25,Wednesday,154,225,220,"6,050",169
416,2024-09-26,Thursday,91,199,172,"6,090",185
417,2024-09-29,Sunday,81,213,153,"5,925",177
418,2024-09-30,Monday,209,285,184,"5,967",138
419,2024-10-01,Tuesday,184,314,217,"6,040",137
420,2024-10-02,Wednesday,107,215,230,"6,091",173
421,2024-10-03,Thursday,101,162,178,"6,118",193
422,2024-10-07,Monday,99,190,176,"5,968",153
423,2024-10-08,Tuesday,167,239,166,"6,013",123
424,2024-10-09,Wednesday,115,216,169,"6,047",137
425,2024-10-10,Thursday,84,158,193,"6,075",159
426,2024-10-13,Sunday,130,227,192,"5,889",210
427,2024-10-14,Monday,88,214,160,"5,935",106
428,2024-10-15,Tuesday,113,208,159,"6,013",107
429,2024-10-16,Wednesday,174,285,150,"6,036",129
430,2024-10-17,Thursday,104,230,206,"6,076",160
431,2024-10-20,Sunday,147,276,214,"5,918",195
432,2024-10-21,Monday,108,220,213,"5,966",154
433,2024-10-22,Tuesday,180,280,146,"6,043",109
434,2024-10-23,Wednesday,134,294,186,"6,077",138
435,2024-10-27,Sunday,202,313,158,"5,974",192
436,2024-10-28,Monday,110,272,193,"6,008",156
437,2024-10-29,Tuesday,166,277,229,"6,106",126
438,2024-10-30,Wednesday,136,276,178,"6,149",160
439,2024-10-31,Thursday,87,246,173,"6,148",177
440,2024-11-03,Sunday,84,171,157,"5,990",184
441,2024-11-04,Monday,167,209,157,"6,007",132
442,2024-11-05,Tuesday,109,245,159,"6,045",126
443,2024-11-06,Wednesday,156,256,176,"6,086",137
444,2024-11-07,Thursday,125,232,192,"6,084",177
445,2024-11-11,Monday,118,139,168,"5,963",145
446,2024-11-12,Tuesday,142,235,139,"5,975",138
447,2024-11-13,Wednesday,148,245,175,"5,966",151
448,2024-11-14,Thursday,119,219,210,"6,025",172
449,2024-11-17,Sunday,105,210,149,"5,816",195
450,2024-11-18,Monday,143,203,163,"5,819",138
451,2024-11-19,Tuesday,119,209,152,"5,844",146
452,2024-11-20,Wednesday,155,212,181,"5,879",148
453,2024-11-21,Thursday,109,214,173,"5,850",210
454,2024-11-24,Sunday,191,283,192,"5,664",207
455,2024-11-25,Monday,170,297,196,"5,715",129
456,2024-11-26,Tuesday,152,272,214,"5,826",112
457,2024-11-27,Wednesday,239,367,224,"5,862",211
458,2024-11-28,Thursday,113,280,237,"5,963",143
459,2024-12-01,Sunday,196,306,187,"5,986",149
460,2024-12-02,Monday,236,330,222,"6,061",115
461,2024-12-03,Tuesday,81,230,242,"6,192",107
462,2024-12-04,Wednesday,118,245,160,"6,269",115
463,2024-12-05,Thursday,218,283,208,"6,310",150
464,2024-12-08,Sunday,132,243,183,"6,286",172
465,2024-12-09,Monday,224,315,152,"6,268",174
466,2024-12-10,Tuesday,167,326,213,"6,310",149
467,2024-12-11,Wednesday,209,353,232,"6,402",152
468,2024-12-12,Thursday,153,253,286,"6,481",194
469,2024-12-15,Sunday,180,337,219,"6,408",224
470,2024-12-16,Monday,133,287,189,"6,454",149
471,2024-12-17,Tuesday,187,310,247,"6,506",151
472,2024-12-18,Wednesday,168,285,210,"6,598",134
473,2024-12-19,Thursday,269,412,204,"6,600",238
474,2024-12-22,Sunday,100,255,236,"6,595",268
475,2024-12-23,Monday,205,294,177,"6,548",231
476,2024-12-24,Tuesday,161,304,211,"6,622",155
477,2024-12-25,Wednesday,57,162,193,"6,689",107
478,2024-12-26,Thursday,80,122,152,"6,707",135
479,2024-12-29,Sunday,107,170,133,"6,465",216
480,2024-12-30,Monday,99,156,139,"6,454",177
481,2025-01-01,Wednesday,25,66,94,"6,405",144
482,2025-01-02,Thursday,35,70,53,"6,292",170
483,2025-01-05,Sunday,43,73,64,"5,882",185
484,2025-01-06,Monday,41,60,71,"5,769",190
485,2025-01-07,Tuesday,65,83,65,"5,703",133
486,2025-01-08,Wednesday,38,80,82,"5,605",184
487,2025-01-09,Thursday,56,82,68,"5,507",164
488,2025-01-12,Sunday,74,103,80,"5,092",235
489,2025-01-13,Monday,68,107,102,"5,019",181
490,2025-01-14,Tuesday,92,124,93,"4,957",139
491,2025-01-15,Wednesday,113,162,107,"4,903",164
492,2025-01-16,Thursday,106,196,131,"4,881",159
493,2025-01-19,Sunday,86,152,168,"4,628",176
494,2025-01-20,Monday,84,118,136,"4,638",127
495,2025-01-21,Tuesday,59,64,117,"4,728",54
496,2025-01-22,Wednesday,62,97,52,"4,717",83
497,2025-01-23,Thursday,91,75,97,"4,621",174
498,2025-01-26,Sunday,29,51,11,"4,241",182
499,2025-01-27,Monday,33,53,34,"4,161",127
500,2025-01-28,Tuesday,32,49,39,"4,096",101
501,2025-01-29,Wednesday,32,50,39,"4,036",99
502,2025-01-30,Thursday,47,42,47,"3,923",159
503,2025-02-02,Sunday,20,22,41,"3,483",168
504,2025-02-03,Monday,23,45,11,"3,403",102
505,2025-02-04,Tuesday,34,54,29,"3,359",74
506,2025-02-05,Wednesday,26,36,36,"3,290",104
507,2025-02-06,Thursday,25,32,27,"3,181",145
508,2025-02-09,Sunday,15,13,23,"2,878",99
