,Date,Observed,Seasonal,Trend,Residual
49,2023-03-02,7870.0,54.1168520039595,7870.428571428571,-54.54542343253015
50,2023-03-03,7868.0,12.563667572292026,7879.142857142857,-23.70652471514891
51,2023-03-04,7866.0,-29.31039257808387,7873.857142857142,21.453249720941663
52,2023-03-05,7863.0,-70.69827404646064,7867.428571428571,66.26970261788999
53,2023-03-06,7861.0,-41.555416903603515,7855.428571428571,47.126845475032866
54,2023-03-07,7859.0,19.962790379309595,7835.857142857142,3.180066763548197
55,2023-03-08,7885.0,54.92077357258691,7808.714285714286,21.364940713126856
56,2023-03-09,7786.0,54.1168520039595,7774.285714285714,-42.40256628967327
57,2023-03-10,7731.0,12.563667572292026,7732.285714285714,-13.849381858005792
58,2023-03-11,7676.0,-29.31039257808387,7725.285714285714,-19.975321707629895
59,2023-03-12,7622.0,-70.69827404646064,7729.5714285714275,-36.87315452496689
60,2023-03-13,7567.0,-41.555416903603515,7758.5714285714275,-150.01601166782402
61,2023-03-14,7810.0,19.962790379309595,7790.428571428571,-0.39136180788024433
62,2023-03-15,7915.0,54.92077357258691,7825.285714285713,34.79351214170023
63,2023-03-16,7989.0,54.1168520039595,7862.857142857141,72.0260051388992
64,2023-03-17,7954.0,12.563667572292026,7914.857142857143,26.579189570564857
65,2023-03-18,7920.0,-29.31039257808387,7949.142857142857,0.16753543522698777
66,2023-03-19,7885.0,-70.69827404646064,7975.142857142857,-19.444583096396244
67,2023-03-20,7931.0,-41.555416903603515,7991.285714285714,-18.73029738211025
68,2023-03-21,8050.0,19.962790379309595,8000.285714285714,29.75149533497664
69,2023-03-22,8097.0,54.92077357258691,8002.0,40.07922642741309
70,2023-03-23,8102.0,54.1168520039595,7996.5714285714275,51.31171942461297
71,2023-03-24,8017.0,12.563667572292026,8005.5714285714275,-1.135096143719558
72,2023-03-25,7932.0,-29.31039257808387,8009.714285714285,-48.403893136201454
73,2023-03-26,7847.0,-70.69827404646064,8025.5714285714275,-107.87315452496689
74,2023-03-27,7994.0,-41.555416903603515,8033.571428571428,1.9839883321750733
75,2023-03-28,8079.0,19.962790379309595,8045.285714285714,13.751495334976639
76,2023-03-29,8208.0,54.92077357258691,8060.714285714285,92.36494071312777
77,2023-03-30,8158.0,54.1168520039595,8079.857142857142,24.02600513889829
78,2023-03-31,8099.0,12.563667572292026,8088.428571428571,-1.992239000862675
79,2023-04-01,8040.0,-29.31039257808387,8086.857142857142,-17.546750279058337
80,2023-04-02,7981.0,-70.69827404646064,8082.142857142857,-30.444583096396244
81,2023-04-03,8054.0,-41.555416903603515,8085.0,10.555416903603515
82,2023-04-04,8068.0,19.962790379309595,8083.0,-34.962790379309595
83,2023-04-05,8175.0,54.92077357258691,8076.285714285714,43.793512141699324
84,2023-04-06,8178.0,54.1168520039595,8064.714285714285,59.168862281755175
85,2023-04-07,8085.0,12.563667572292026,8032.142857142858,40.29347528485018
86,2023-04-08,7993.0,-29.31039257808387,8011.285714285714,11.024678292370105
87,2023-04-09,7900.0,-70.69827404646064,7968.5714285714275,2.1268454750331074
88,2023-04-10,7826.0,-41.555416903603515,7913.857142857142,-46.30172595353869
89,2023-04-11,7922.0,19.962790379309595,7852.714285714285,49.32292390640508
90,2023-04-12,7876.0,54.92077357258691,7784.857142857142,36.22208357027088
91,2023-04-13,7795.0,54.1168520039595,7710.5714285714275,30.311719424612967
92,2023-04-14,7657.0,12.563667572292026,7641.714285714284,2.722046713423559
93,2023-04-15,7518.0,-29.31039257808387,7563.714285714285,-16.403893136201454
94,2023-04-16,7380.0,-70.69827404646064,7489.428571428572,-38.73029738211092
95,2023-04-17,7344.0,-41.555416903603515,7445.857142857143,-60.3017259535396
96,2023-04-18,7376.0,19.962790379309595,7424.142857142857,-68.10564752216648
97,2023-04-19,7356.0,54.92077357258691,7424.285714285714,-123.20648785830068
98,2023-04-20,7490.0,54.1168520039595,7446.285714285714,-10.402566289673267
99,2023-04-21,7505.0,12.563667572292026,7510.857142857142,-18.420810429434233
100,2023-04-22,7519.0,-29.31039257808387,7602.428571428571,-54.11817885048678
101,2023-04-23,7534.0,-70.69827404646064,7711.142857142856,-106.44458309639533
102,2023-04-24,7796.0,-41.555416903603515,7806.714285714284,30.8411311893191
103,2023-04-25,8017.0,19.962790379309595,7909.285714285713,87.75149533497755
104,2023-04-26,8117.0,54.92077357258691,8019.142857142857,42.93636928455621
105,2023-04-27,8159.0,54.1168520039595,8135.999999999999,-31.11685200395859
106,2023-04-28,8223.0,12.563667572292026,8235.42857142857,-24.992239000862675
107,2023-04-29,8288.0,-29.31039257808387,8326.42857142857,-9.118178850486778
108,2023-04-30,8352.0,-70.69827404646064,8410.285714285712,12.412559760748692
109,2023-05-01,8492.0,-41.555416903603515,8500.42857142857,33.126845475032866
110,2023-05-02,8654.0,19.962790379309595,8566.857142857141,67.1800667635491
111,2023-05-03,8704.0,54.92077357258691,8609.571428571428,39.50779785598556
112,2023-05-04,8790.0,54.1168520039595,8628.571428571428,107.31171942461296
113,2023-05-05,8688.0,12.563667572292026,8642.571428571428,32.86490385628044
114,2023-05-06,8587.0,-29.31039257808387,8635.714285714284,-19.403893136200544
115,2023-05-07,8485.0,-70.69827404646064,8632.42857142857,-76.73029738211001
116,2023-05-08,8590.0,-41.555416903603515,8615.571428571428,15.983988332175983
117,2023-05-09,8606.0,19.962790379309595,8602.428571428572,-16.391361807882063
118,2023-05-10,8681.0,54.92077357258691,8593.0,33.07922642741309
119,2023-05-11,8672.0,54.1168520039595,8587.285714285714,30.597433710326733
120,2023-05-12,8596.0,12.563667572292026,8584.57142857143,-1.135096143721377
121,2023-05-13,8521.0,-29.31039257808387,8579.714285714286,-29.403893136202363
122,2023-05-14,8445.0,-70.69827404646064,8563.714285714286,-48.016011667825595
123,2023-05-15,8571.0,-41.555416903603515,8535.42857142857,77.12684547503287
124,2023-05-16,8572.0,19.962790379309595,8487.142857142857,64.89435247783352
125,2023-05-17,8569.0,54.92077357258691,8418.714285714284,95.36494071312868
126,2023-05-18,8474.0,54.1168520039595,8330.285714285714,89.59743371032673
127,2023-05-19,8258.0,12.563667572292026,8227.0,18.436332427707974
128,2023-05-20,8042.0,-29.31039257808387,8114.999999999999,-43.68960742191522
129,2023-05-21,7826.0,-70.69827404646064,7992.142857142857,-95.44458309639624
130,2023-05-22,7848.0,-41.555416903603515,7859.5714285714275,29.983988332175983
131,2023-05-23,7788.0,19.962790379309595,7738.142857142857,29.89435247783352
132,2023-05-24,7709.0,54.92077357258691,7627.999999999999,26.079226427414
133,2023-05-25,7546.0,54.1168520039595,7529.142857142856,-37.259709146815474
134,2023-05-26,7408.0,12.563667572292026,7407.428571428571,-11.992239000862675
135,2023-05-27,7271.0,-29.31039257808387,7301.428571428571,-1.1181788504867782
136,2023-05-28,7134.0,-70.69827404646064,7207.714285714285,-3.016011667824685
137,2023-05-29,6996.0,-41.555416903603515,7130.0,-92.44458309639649
138,2023-05-30,7046.0,19.962790379309595,7050.714285714284,-24.67707609359401
139,2023-05-31,7053.0,54.92077357258691,6969.714285714285,28.364940713127766
140,2023-06-01,7002.0,54.1168520039595,6887.0,60.8831479960405
141,2023-06-02,6853.0,12.563667572292026,6819.428571428572,21.007760999136416
142,2023-06-03,6704.0,-29.31039257808387,6742.571428571428,-9.26103599334457
143,2023-06-04,6555.0,-70.69827404646064,6661.142857142857,-35.444583096396244
144,2023-06-05,6523.0,-41.555416903603515,6581.714285714285,-17.15886881068181
145,2023-06-06,6508.0,19.962790379309595,6502.714285714285,-14.67707609359492
146,2023-06-07,6483.0,54.92077357258691,6424.0,4.07922642741309
147,2023-06-08,6446.0,54.1168520039595,6345.714285714284,46.168862281756084
148,2023-06-09,6300.0,12.563667572292026,6273.999999999999,13.436332427708884
149,2023-06-10,6153.0,-29.31039257808387,6210.142857142857,-27.832464564773012
150,2023-06-11,6007.0,-70.69827404646064,6150.428571428572,-72.73029738211092
151,2023-06-12,6021.0,-41.555416903603515,6092.142857142857,-29.587440239253368
152,2023-06-13,6061.0,19.962790379309595,6041.857142857142,-0.8199332364518028
153,2023-06-14,6065.0,54.92077357258691,5999.714285714285,10.364940713127766
154,2023-06-15,6038.0,54.1168520039595,5965.714285714285,18.168862281755175
155,2023-06-16,5948.0,12.563667572292026,5916.857142857143,18.579189570564857
156,2023-06-17,5858.0,-29.31039257808387,5894.428571428572,-7.118178850487688
157,2023-06-18,5769.0,-70.69827404646064,5873.999999999999,-34.30172595353845
158,2023-06-19,5679.0,-41.555416903603515,5862.285714285714,-141.73029738211025
159,2023-06-20,5904.0,19.962790379309595,5854.428571428572,29.608638192118846
160,2023-06-21,5922.0,54.92077357258691,5850.285714285714,16.793512141699324
161,2023-06-22,5956.0,54.1168520039595,5849.857142857141,52.0260051388992
162,2023-06-23,5893.0,12.563667572292026,5869.857142857141,10.579189570566676
163,2023-06-24,5829.0,-29.31039257808387,5871.714285714284,-13.403893136200544
164,2023-06-25,5766.0,-70.69827404646064,5882.714285714284,-46.016011667823776
165,2023-06-26,5819.0,-41.555416903603515,5897.285714285715,-36.73029738211116
166,2023-06-27,5917.0,19.962790379309595,5913.428571428572,-16.391361807881154
167,2023-06-28,5999.0,54.92077357258691,5931.428571428571,12.650654998842441
168,2023-06-29,6058.0,54.1168520039595,5951.0,52.8831479960405
169,2023-06-30,6006.0,12.563667572292026,5978.999999999998,14.436332427709793
170,2023-07-01,5955.0,-29.31039257808387,6009.0,-24.68960742191613
171,2023-07-02,5903.0,-70.69827404646064,6036.714285714285,-63.016011667824685
172,2023-07-03,6015.0,-41.555416903603515,6062.5714285714275,-6.016011667824017
173,2023-07-04,6127.0,19.962790379309595,6094.714285714284,12.32292390640599
174,2023-07-05,6193.0,54.92077357258691,6132.857142857143,5.222083570269973
175,2023-07-06,6239.0,54.1168520039595,6177.285714285714,7.597433710326733
176,2023-07-07,6231.0,12.563667572292026,6224.571428571428,-6.135096143720467
177,2023-07-08,6222.0,-29.31039257808387,6277.5714285714275,-26.26103599334366
178,2023-07-09,6214.0,-70.69827404646064,6324.428571428572,-39.73029738211092
179,2023-07-10,6346.0,-41.555416903603515,6376.571428571428,10.983988332175073
180,2023-07-11,6498.0,19.962790379309595,6423.428571428572,54.608638192118846
181,2023-07-12,6521.0,54.92077357258691,6465.0,1.07922642741309
182,2023-07-13,6604.0,54.1168520039595,6501.285714285714,48.59743371032673
183,2023-07-14,6559.0,12.563667572292026,6542.142857142857,4.293475284851091
184,2023-07-15,6513.0,-29.31039257808387,6595.857142857143,-53.546750279059246
185,2023-07-16,6468.0,-70.69827404646064,6664.428571428571,-125.73029738211001
186,2023-07-17,6632.0,-41.555416903603515,6737.571428571428,-64.01601166782493
187,2023-07-18,6874.0,19.962790379309595,6814.142857142857,39.89435247783352
188,2023-07-19,7001.0,54.92077357258691,6894.142857142857,51.93636928455621
189,2023-07-20,7116.0,54.1168520039595,6977.571428571428,84.31171942461205
190,2023-07-21,7095.0,12.563667572292026,7061.571428571428,20.864903856279533
191,2023-07-22,7073.0,-29.31039257808387,7152.428571428572,-50.11817885048769
192,2023-07-23,7052.0,-70.69827404646064,7244.714285714286,-122.0160116678256
193,2023-07-24,7220.0,-41.555416903603515,7335.857142857143,-74.3017259535396
194,2023-07-25,7510.0,19.962790379309595,7425.999999999999,64.03720962069131
195,2023-07-26,7647.0,54.92077357258691,7515.428571428571,76.65065499884244
196,2023-07-27,7754.0,54.1168520039595,7603.857142857142,96.02600513889828
197,2023-07-28,7726.0,12.563667572292026,7686.714285714286,26.72204671342174
198,2023-07-29,7699.0,-29.31039257808387,7771.428571428572,-43.11817885048769
199,2023-07-30,7671.0,-70.69827404646064,7859.142857142856,-117.44458309639533
200,2023-07-31,7800.0,-41.555416903603515,7936.285714285715,-94.73029738211116
201,2023-08-01,8103.0,19.962790379309595,8017.571428571428,65.46578104926196
202,2023-08-02,8261.0,54.92077357258691,8103.0,103.07922642741309
203,2023-08-03,8294.0,54.1168520039595,8192.571428571428,47.31171942461297
204,2023-08-04,8295.0,12.563667572292026,8291.57142857143,-9.135096143721377
205,2023-08-05,8297.0,-29.31039257808387,8380.42857142857,-54.11817885048678
206,2023-08-06,8298.0,-70.69827404646064,8470.0,-101.30172595353936
207,2023-08-07,8493.0,-41.555416903603515,8558.571428571428,-24.016011667824017
208,2023-08-08,8725.0,19.962790379309595,8664.142857142855,40.89435247783534
209,2023-08-09,8888.0,54.92077357258691,8786.571428571428,46.50779785598556
210,2023-08-10,8914.0,54.1168520039595,8925.999999999998,-66.11685200395769
211,2023-08-11,9034.0,12.563667572292026,9054.714285714286,-33.27795328657826
212,2023-08-12,9154.0,-29.31039257808387,9167.42857142857,15.881821149513222
213,2023-08-13,9274.0,-70.69827404646064,9274.0,70.69827404646064
214,2023-08-14,9394.0,-41.555416903603515,9385.42857142857,50.126845475032866
215,2023-08-15,9514.0,19.962790379309595,9469.714285714286,24.32292390640417
216,2023-08-16,9634.0,54.92077357258691,9526.714285714286,52.364940713126856
217,2023-08-17,9694.0,54.1168520039595,9556.57142857143,83.31171942461114
218,2023-08-18,9624.0,12.563667572292026,9595.714285714286,15.72204671342174
219,2023-08-19,9553.0,-29.31039257808387,9653.857142857141,-71.54675027905742
220,2023-08-20,9483.0,-70.69827404646064,9716.285714285714,-162.5874402392531
221,2023-08-21,9668.0,-41.555416903603515,9763.714285714284,-54.1588688106809
222,2023-08-22,9921.0,19.962790379309595,9813.857142857143,87.18006676354729
223,2023-08-23,10071.0,54.92077357258691,9866.857142857143,149.22208357026997
224,2023-08-24,10026.0,54.1168520039595,9922.571428571428,49.31171942461297
225,2023-08-25,9975.0,12.563667572292026,9971.714285714284,-9.277953286576441
226,2023-08-26,9924.0,-29.31039257808387,10008.714285714284,-55.403893136200544
227,2023-08-27,9873.0,-70.69827404646064,10038.571428571428,-94.87315452496689
228,2023-08-28,10012.0,-41.555416903603515,10054.857142857141,-1.3017259535377832
229,2023-08-29,10180.0,19.962790379309595,10072.999999999998,87.03720962069222
230,2023-08-30,10280.0,54.92077357258691,10093.0,132.0792264274131
231,2023-08-31,10140.0,54.1168520039595,10114.857142857141,-28.9739948611008
232,2023-09-01,10102.0,12.563667572292026,10111.42857142857,-21.992239000862675
233,2023-09-02,10064.0,-29.31039257808387,10106.0,-12.68960742191613
234,2023-09-03,10026.0,-70.69827404646064,10116.857142857141,-20.15886881068066
235,2023-09-04,9988.0,-41.555416903603515,10156.714285714284,-127.1588688106809
236,2023-09-05,10142.0,19.962790379309595,10195.428571428572,-73.39136180788206
237,2023-09-06,10356.0,54.92077357258691,10233.142857142857,67.9363692845562
238,2023-09-07,10419.0,54.1168520039595,10269.714285714284,95.16886228175608
239,2023-09-08,10373.0,12.563667572292026,10341.714285714284,18.72204671342356
240,2023-09-09,10328.0,-29.31039257808387,10414.142857142857,-56.83246456477301
241,2023-09-10,10282.0,-70.69827404646064,10460.142857142855,-107.44458309639442
242,2023-09-11,10492.0,-41.555416903603515,10519.857142857141,13.698274046462217
243,2023-09-12,10649.0,19.962790379309595,10584.285714285714,44.75149533497664
244,2023-09-13,10678.0,54.92077357258691,10653.428571428572,-30.349345001159378
245,2023-09-14,10837.0,54.1168520039595,10727.285714285714,55.59743371032673
246,2023-09-15,10824.0,12.563667572292026,10784.42857142857,27.007760999137325
247,2023-09-16,10812.0,-29.31039257808387,10848.142857142857,-6.832464564773012
248,2023-09-17,10799.0,-70.69827404646064,10903.285714285714,-33.58744023925313
249,2023-09-18,10892.0,-41.555416903603515,10936.142857142857,-2.587440239253368
250,2023-09-19,11095.0,19.962790379309595,10955.428571428569,119.60863819212157
251,2023-09-20,11064.0,54.92077357258691,10961.142857142855,47.936369284558026
252,2023-09-21,11067.0,54.1168520039595,10953.285714285714,59.59743371032673
253,2023-09-22,10959.0,12.563667572292026,10946.142857142857,0.2934752848510911
254,2023-09-23,10852.0,-29.31039257808387,10929.42857142857,-48.11817885048678
255,2023-09-24,10744.0,-70.69827404646064,10922.714285714286,-108.0160116678256
256,2023-09-25,10842.0,-41.555416903603515,10910.857142857141,-27.301725953537783
257,2023-09-26,10978.0,19.962790379309595,10896.0,62.037209620690405
258,2023-09-27,11017.0,54.92077357258691,10878.142857142857,83.9363692845562
259,2023-09-28,10984.0,54.1168520039595,10857.285714285714,72.59743371032673
260,2023-09-29,10855.0,12.563667572292026,10840.42857142857,2.007760999137325
261,2023-09-30,10727.0,-29.31039257808387,10817.571428571428,-61.26103599334366
262,2023-10-01,10598.0,-70.69827404646064,10809.857142857141,-141.15886881068064
263,2023-10-02,10724.0,-41.555416903603515,10830.714285714286,-65.15886881068272
264,2023-10-03,10818.0,19.962790379309595,10858.714285714286,-60.67707609359583
265,2023-10-04,10963.0,54.92077357258691,10893.714285714284,14.364940713128675
266,2023-10-05,11130.0,54.1168520039595,10935.999999999998,139.8831479960423
267,2023-10-06,11051.0,12.563667572292026,10949.0,89.43633242770798
268,2023-10-07,10972.0,-29.31039257808387,10962.142857142855,39.16753543522881
269,2023-10-08,10894.0,-70.69827404646064,10961.714285714286,2.9839883321744054
270,2023-10-09,10815.0,-41.555416903603515,10941.999999999998,-85.44458309639467
271,2023-10-10,10910.0,19.962790379309595,10913.571428571428,-23.534218950737127
272,2023-10-11,10960.0,54.92077357258691,10876.285714285714,28.793512141699324
273,2023-10-12,10992.0,54.1168520039595,10830.142857142855,107.74029085318543
274,2023-10-13,10852.0,12.563667572292026,10803.571428571426,35.86490385628226
275,2023-10-14,10711.0,-29.31039257808387,10763.571428571428,-23.26103599334366
276,2023-10-15,10571.0,-70.69827404646064,10699.428571428569,-57.73029738210819
277,2023-10-16,10629.0,-41.555416903603515,10603.285714285714,67.26970261788975
278,2023-10-17,10630.0,19.962790379309595,10488.42857142857,121.60863819211976
279,2023-10-18,10511.0,54.92077357258691,10355.0,101.07922642741309
280,2023-10-19,10319.0,54.1168520039595,10202.857142857143,62.02600513889738
281,2023-10-20,10048.0,12.563667572292026,10032.42857142857,3.007760999137325
282,2023-10-21,9777.0,-29.31039257808387,9856.142857142855,-49.83246456477119
283,2023-10-22,9506.0,-70.69827404646064,9690.42857142857,-113.73029738211001
284,2023-10-23,9436.0,-41.555416903603515,9535.571428571428,-58.01601166782402
285,2023-10-24,9396.0,19.962790379309595,9404.714285714286,-28.67707609359583
286,2023-10-25,9351.0,54.92077357258691,9297.714285714284,-1.635059286871325
287,2023-10-26,9235.0,54.1168520039595,9214.714285714284,-33.831137718243916
288,2023-10-27,9132.0,12.563667572292026,9156.142857142857,-36.70652471514891
289,2023-10-28,9028.0,-29.31039257808387,9109.857142857141,-52.54675027905743
290,2023-10-29,8925.0,-70.69827404646064,9095.42857142857,-99.73029738211001
291,2023-10-30,9026.0,-41.555416903603515,9125.0,-57.444583096396485
292,2023-10-31,9072.0,19.962790379309595,9161.285714285714,-109.24850466502336
293,2023-11-01,9250.0,54.92077357258691,9204.285714285716,-9.206487858302495
294,2023-11-02,9442.0,54.1168520039595,9254.0,133.8831479960405
295,2023-11-03,9386.0,12.563667572292026,9291.142857142857,82.2934752848511
296,2023-11-04,9329.0,-29.31039257808387,9349.857142857141,8.453249720942573
297,2023-11-05,9273.0,-70.69827404646064,9404.714285714284,-61.016011667823776
298,2023-11-06,9286.0,-41.555416903603515,9426.571428571428,-99.01601166782402
299,2023-11-07,9483.0,19.962790379309595,9450.857142857143,12.180066763547288
300,2023-11-08,9634.0,54.92077357258691,9477.571428571428,101.50779785598556
301,2023-11-09,9595.0,54.1168520039595,9506.714285714284,34.168862281756084
302,2023-11-10,9556.0,12.563667572292026,9538.714285714286,4.72204671342174
303,2023-11-11,9516.0,-29.31039257808387,9564.714285714286,-19.403893136202363
304,2023-11-12,9477.0,-70.69827404646064,9583.0,-35.30172595353936
305,2023-11-13,9510.0,-41.555416903603515,9606.857142857141,-55.30172595353778
306,2023-11-14,9665.0,19.962790379309595,9627.285714285714,17.75149533497664
307,2023-11-15,9762.0,54.92077357258691,9644.428571428569,62.65065499884426
308,2023-11-16,9762.0,54.1168520039595,9658.142857142855,49.740290853185435
309,2023-11-17,9699.0,12.563667572292026,9676.42857142857,10.007760999137325
310,2023-11-18,9636.0,-29.31039257808387,9696.285714285714,-30.975321707629895
311,2023-11-19,9573.0,-70.69827404646064,9704.714285714286,-61.016011667825595
312,2023-11-20,9638.0,-41.555416903603515,9715.571428571428,-36.01601166782402
313,2023-11-21,9804.0,19.962790379309595,9735.714285714286,48.32292390640417
314,2023-11-22,9821.0,54.92077357258691,9765.285714285714,0.793512141699324
315,2023-11-23,9838.0,54.1168520039595,9804.142857142857,-20.259709146816384
316,2023-11-24,9840.0,12.563667572292026,9873.42857142857,-45.992239000862675
317,2023-11-25,9843.0,-29.31039257808387,9933.285714285714,-60.975321707629895
318,2023-11-26,9845.0,-70.69827404646064,10015.714285714284,-100.01601166782378
319,2023-11-27,10123.0,-41.555416903603515,10115.42857142857,49.126845475032866
320,2023-11-28,10223.0,19.962790379309595,10216.857142857143,-13.819933236452712
321,2023-11-29,10398.0,54.92077357258691,10320.0,23.07922642741309
322,2023-11-30,10536.0,54.1168520039595,10424.857142857141,57.0260051388992
323,2023-12-01,10550.0,12.563667572292026,10497.999999999998,39.43633242770979
324,2023-12-02,10565.0,-29.31039257808387,10574.857142857141,19.453249720942573
325,2023-12-03,10579.0,-70.69827404646064,10636.857142857141,12.841131189319341
326,2023-12-04,10635.0,-41.555416903603515,10688.42857142857,-11.873154524967134
327,2023-12-05,10761.0,19.962790379309595,10736.714285714284,4.32292390640599
328,2023-12-06,10832.0,54.92077357258691,10781.714285714284,-4.635059286871325
329,2023-12-07,10897.0,54.1168520039595,10823.42857142857,19.45457656746985
330,2023-12-08,10888.0,12.563667572292026,10875.285714285714,0.1506181419942081
331,2023-12-09,10880.0,-29.31039257808387,10920.42857142857,-11.118178850486778
332,2023-12-10,10871.0,-70.69827404646064,10971.857142857141,-30.15886881068066
333,2023-12-11,10998.0,-41.555416903603515,11021.142857142857,18.412559760746632
334,2023-12-12,11077.0,19.962790379309595,11064.57142857143,-7.534218950738946
335,2023-12-13,11192.0,54.92077357258691,11102.0,35.07922642741309
336,2023-12-14,11242.0,54.1168520039595,11133.571428571428,54.31171942461297
337,2023-12-15,11192.0,12.563667572292026,11155.142857142857,24.29347528485109
338,2023-12-16,11142.0,-29.31039257808387,11185.714285714284,-14.403893136200544
339,2023-12-17,11092.0,-70.69827404646064,11231.999999999998,-69.30172595353754
340,2023-12-18,11149.0,-41.555416903603515,11251.0,-60.444583096396485
341,2023-12-19,11291.0,19.962790379309595,11268.857142857141,2.1800667635491067
342,2023-12-20,11516.0,54.92077357258691,11285.714285714286,175.36494071312686
343,2023-12-21,11375.0,54.1168520039595,11301.428571428569,19.45457656747167
344,2023-12-22,11317.0,12.563667572292026,11300.714285714284,3.722046713423559
345,2023-12-23,11260.0,-29.31039257808387,11290.142857142855,-0.8324645647711932
346,2023-12-24,11202.0,-70.69827404646064,11245.857142857141,26.84113118931934
347,2023-12-25,11144.0,-41.555416903603515,11225.142857142855,-39.58744023925155
348,2023-12-26,11217.0,19.962790379309595,11199.857142857141,-2.8199332364508933
349,2023-12-27,11206.0,54.92077357258691,11169.857142857141,-18.777916429728208
350,2023-12-28,11230.0,54.1168520039595,11135.285714285714,40.59743371032673
351,2023-12-29,11140.0,12.563667572292026,11096.142857142857,31.29347528485109
352,2023-12-30,11050.0,-29.31039257808387,11032.285714285714,47.024678292370105
353,2023-12-31,10960.0,-70.69827404646064,10962.571428571426,68.12684547503493
354,2024-01-01,10870.0,-41.555416903603515,10866.571428571428,44.98398833217598
355,2024-01-02,10770.0,19.962790379309595,10741.142857142857,8.894352477833522
356,2024-01-03,10718.0,54.92077357258691,10586.285714285714,76.79351214169932
357,2024-01-04,10558.0,54.1168520039595,10402.0,101.88314799604049
358,2024-01-05,10262.0,12.563667572292026,10230.571428571428,18.864903856280442
359,2024-01-06,9966.0,-29.31039257808387,10022.142857142857,-26.832464564773012
360,2024-01-07,9670.0,-70.69827404646064,9797.285714285714,-56.58744023925313
